"","Date.Time","Hour","Day.Week","Month","WAP..TL.MWh.","Clearing.Quantity..MWh.","Min.Bid.Price..TL.MWh.","Max..Offer.Price..TL.MWh.","Bid.Quantity..MWh.","Offer.Quantity..MWh.","Min..Matching.Price..TL.MWh.","Max..Matching.Price..TL.MWh.","Trade.Value..TL.","Max..Bid.Price..TL.MWh.","Min..Offer.Price..TL.MWh."
"6000",2019-09-08,0,"Sun",9,289.05,"238.20",209,"399.00","538.90","978.40",250.18,300.5,"66,371.12","300.50","250.18"
"6001",2019-09-08,0,"Sun",9,290.76,"305.70",205,"399.00","599.30","1,024.70",252.11,306,"86,456.88","307.00","252.11"
"6002",2019-09-08,0,"Sun",9,294.01,"286.70",207,"399.00","592.90","832.00",260.21,305.74,"82,674.83","305.74","260.00"
"6003",2019-09-08,0,"Sun",9,297.35,"312.90",211,"399.00","559.70","899.90",270.01,315,"91,550.66","315.00","270.00"
"6004",2019-09-08,0,"Sun",9,298.65,"249.10",212,"399.00","536.20","898.10",265,312,"72,669.35","315.00","255.07"
"6005",2019-09-08,0,"Sun",9,297.32,"292.50",212,"399.00","578.80","983.10",265.11,329.8,"84,613.74","329.80","265.00"
"6006",2019-09-08,0,"Sun",9,297.01,"284.50",209,"399.00","458.10","658.40",271,310,"82,666.15","310.00","3.00"
"6007",2019-09-08,0,"Sun",9,294.38,"292.10",206,"399.00","410.70","723.20",252,307,"84,076.68","310.09","250.00"
"6008",2019-09-09,0,"Mon",9,296.54,"139.20",202,"330.00","182.40","571.90",270.25,301.24,"40,661.72","301.24","29.95"
"6009",2019-09-09,0,"Mon",9,296.81,"187.70",203,"399.00","240.60","632.60",251.2,301.6,"55,408.54","307.18","251.20"
"6010",2019-09-09,0,"Mon",9,269.28,"108.50",176,"399.00","166.10","1,008.30",247.02,274.5,"28,650.36","274.50","247.00"
"6011",2019-09-09,0,"Mon",9,245.97,"267.70",99,"399.00","422.30","625.80",235.85,251,"66,109.33","251.00","235.85"
"6012",2019-09-09,0,"Mon",9,203.08,"313.30",99,"299.00","413.70","841.10",177.8,214,"63,662.36","214.00","177.80"
"6013",2019-09-09,0,"Mon",9,266.34,"277.30",149,"399.00","448.30","934.60",247.4,282.78,"74,264.70","282.80","247.40"
"6014",2019-09-09,0,"Mon",9,267.28,"231.50",149,"399.00","596.60","677.00",260,287.2,"62,519.51","287.20","260.00"
"6015",2019-09-09,0,"Mon",9,289.06,"102.70",149,"399.00","343.90","1,762.40",155,297,"29,229.96","297.01","155.00"
"6016",2019-09-09,0,"Mon",9,305.41,"135.30",210,"399.00","386.60","480.40",284.09,307.99,"40,993.42","308.79","284.09"
"6017",2019-09-09,0,"Mon",9,302.35,"109.30",210,"399.00","506.70","353.20",276.4,308.64,"32,466.35","309.00","276.40"
"6018",2019-09-09,0,"Mon",9,307.46,"246.60",210,"399.00","727.90","384.20",294.55,320,"76,179.01","320.00","294.55"
"6019",2019-09-09,0,"Mon",9,308.88,"281.50",1,"399.00","874.20","442.80",290.01,320,"87,552.50","320.00","290.00"
"6020",2019-09-09,0,"Mon",9,304.49,"235.00",1,"399.00","915.90","670.50",287.35,317,"71,262.71","317.00","285.00"
"6021",2019-09-09,0,"Mon",9,306.02,"288.40",212,"399.00","1,071.60","687.40",297,315,"87,668.31","315.00","297.00"
"6022",2019-09-09,0,"Mon",9,307.97,"442.20",1,"399.00","1,255.80","877.00",293.01,317,"135,281.14","329.82","293.01"
"6023",2019-09-09,0,"Mon",9,308.67,"483.00",1,"399.00","1,272.50","788.10",295,314.6,"148,234.31","314.60","295.00"
"6024",2019-09-09,0,"Mon",9,308.25,"414.20",216,"399.00","1,239.90","1,119.60",299.03,316,"126,933.96","322.98","299.03"
"6025",2019-09-09,0,"Mon",9,308.32,"445.20",10.01,"399.00","1,249.80","1,045.50",290.01,314.9,"135,873.52","314.90","290.00"
"6026",2019-09-09,0,"Mon",9,307.5,"364.40",214,"400.00","1,388.10","617.00",291,312.67,"111,328.99","319.61","291.00"
"6027",2019-09-09,0,"Mon",9,307.97,"540.20",216,"399.00","1,487.30","818.50",299,315.29,"165,434.20","321.12","299.00"
"6028",2019-09-09,0,"Mon",9,309.14,"397.50",1,"399.00","1,179.50","691.70",298.9,315,"121,959.85","318.80","295.00"
"6029",2019-09-09,0,"Mon",9,308.16,"348.50",213,"399.00","1,447.40","788.20",285.2,330.6,"107,666.28","330.60","285.20"
"6030",2019-09-09,0,"Mon",9,302.87,"320.10",211,"399.00","1,541.80","827.80",250,310,"95,783.07","314.57","250.00"
"6031",2019-09-09,0,"Mon",9,299.8,"528.50",207,"399.00","2,231.40","830.90",284.64,309.81,"157,554.30","313.32","33.99"
"6032",2019-09-10,0,"Tue",9,292.8,"215.40",206,"399.00","403.60","427.00",264,308.8,"61,995.98","309.72","264.00"
"6033",2019-09-10,0,"Tue",9,294.32,"198.10",205,"399.00","424.40","532.00",265,306.68,"57,439.11","307.58","265.00"
"6034",2019-09-10,0,"Tue",9,288.41,"205.20",203,"399.00","396.70","482.70",255,302.26,"57,589.49","302.56","255.00"
"6035",2019-09-10,0,"Tue",9,284.74,"203.80",201,"397.00","388.40","657.30",254,298,"56,619.84","299.24","254.00"
"6036",2019-09-10,0,"Tue",9,272.68,"187.80",190,"386.00","490.60","358.70",250,289.01,"49,343.27","289.01","250.00"
"6037",2019-09-10,0,"Tue",9,271.33,"182.50",182,"378.00","477.30","511.20",250,281,"48,442.93","288.17","250.00"
"6038",2019-09-10,0,"Tue",9,261.88,"150.60",169,"365.00","281.60","1,329.70",240,267.88,"38,950.02","271.31","240.00"
"6039",2019-09-10,0,"Tue",9,294.28,"252.50",202,"399.00","655.90","350.10",260,303,"73,547.77","319.30","260.00"
"6040",2019-09-10,0,"Tue",9,310.06,"318.50",211,"399.00","822.80","427.30",299,327.5,"99,090.98","327.50","299.00"
"6041",2019-09-10,0,"Tue",9,309.11,"352.00",212,"399.00","1,152.60","686.40",290,320.16,"108,884.99","325.70","280.00"
"6042",2019-09-10,0,"Tue",9,304.99,"373.20",212,"499.00","1,119.90","1,194.40",280,315.01,"113,593.36","319.44","278.40"
"6043",2019-09-10,0,"Tue",9,302.15,"514.10",213,"499.00","1,351.00","1,474.10",287.77,317.01,"154,382.05","317.82","287.77"
"6044",2019-09-10,0,"Tue",9,297.28,"488.40",30,"399.00","1,445.10","1,786.90",287,307,"144,240.45","307.27","285.00"
"6045",2019-09-10,0,"Tue",9,302.11,"578.80",1,"2,000.00","1,679.60","1,233.10",292.01,309,"174,517.99","311.90","290.00"
"6046",2019-09-10,0,"Tue",9,305.65,"754.40",214,"399.00","1,808.70","1,644.50",295.96,312,"229,820.54","313.57","295.00"
"6047",2019-09-10,0,"Tue",9,303.43,"605.40",214,"399.00","1,141.70","2,035.60",290,312,"183,167.44","328.02","290.00"
"6048",2019-09-10,0,"Tue",9,303.35,"606.30",214,"399.00","1,194.80","2,134.50",295.1,311.99,"183,482.27","312.37","295.10"
"6049",2019-09-10,0,"Tue",9,302.38,"389.30",214,"399.00","970.40","2,187.80",294.11,311.99,"116,833.04","312.17","290.11"
"6050",2019-09-10,0,"Tue",9,301.72,"390.20",212,"399.00","857.90","2,502.40",290,309.99,"116,978.08","310.11","290.00"
"6051",2019-09-10,0,"Tue",9,304.17,"397.50",214,"399.00","855.10","2,258.70",290,311.99,"119,476.24","319.22","100.00"
"6052",2019-09-10,0,"Tue",9,306.49,"314.10",213,"399.00","714.80","2,265.80",296,311,"94,926.10","316.44","295.00"
"6053",2019-09-10,0,"Tue",9,302.81,"286.50",210,"399.00","777.30","2,272.10",291.11,310.99,"85,844.35","311.37","291.11"
"6054",2019-09-10,0,"Tue",9,304.63,"376.60",209,"399.00","916.30","2,297.00",295,317,"114,221.20","317.00","295.00"
"6055",2019-09-10,0,"Tue",9,301.7,"447.70",205,"399.00","995.10","2,637.80",293.96,322.4,"134,855.19","322.40","293.96"
"6056",2019-09-11,0,"Wed",9,299.62,"162.30",290,"390.00","271.50","367.90",292,325,"49,085.97","325.00","290.00"
"6057",2019-09-11,0,"Wed",9,300.23,"149.70",280,"394.99","517.30","215.90",280,310,"45,270.04","310.00","280.00"
"6058",2019-09-11,0,"Wed",9,297.62,"239.40",287.1,"400.00","310.80","356.60",292.3,312,"71,566.64","312.00","290.00"
"6059",2019-09-11,0,"Wed",9,254.44,"155.60",244.76,"308.00","333.20","307.00",253.64,300,"40,274.13","300.00","253.64"
"6060",2019-09-11,0,"Wed",9,252.55,"236.40",50,"308.00","258.30","432.40",238.6,258.99,"59,945.20","258.99","238.00"
"6061",2019-09-11,0,"Wed",9,262.91,"272.70",230.01,"308.00","305.40","476.90",250,308,"71,802.58","308.00","250.00"
"6062",2019-09-11,0,"Wed",9,262.5,"216.60",252,"308.00","321.30","450.40",252,280,"56,846.82","280.00","250.00"
"6063",2019-09-11,0,"Wed",9,297.52,"153.80",201.01,"312.89","247.90","375.90",289,308.76,"45,597.44","308.76","288.00"
"6064",2019-09-11,0,"Wed",9,302.64,"124.20",266.8,"345.00","200.60","853.60",266.8,310,"37,106.22","310.00","266.80"
"6065",2019-09-11,0,"Wed",9,308.2,"182.50",201,"390.00","319.30","793.10",297.48,320,"56,560.96","320.00","297.48"
"6066",2019-09-11,0,"Wed",9,311.63,"290.40",199,"390.00","613.50","620.40",300.5,330,"91,319.40","330.00","300.50"
"6067",2019-09-11,0,"Wed",9,313.8,"302.70",1,"406.99","823.50","775.60",303.2,321.95,"95,692.17","326.01","300.00"
"6068",2019-09-11,0,"Wed",9,310.12,"275.50",1,"600.00","674.50","908.70",302.39,320,"86,428.38","320.00","302.39"
"6069",2019-09-11,0,"Wed",9,311.06,"333.80",1,"1,999.00","824.10","905.10",306.26,319.97,"104,660.38","319.97","306.26"
"6070",2019-09-11,0,"Wed",9,311.18,"321.30",1,"337.47","855.50","990.70",305.81,320,"100,509.62","320.09","305.81"
"6071",2019-09-11,0,"Wed",9,311.76,"297.90",300.93,"339.20","883.20","870.00",307,319.97,"93,238.77","319.97","307.00"
"6072",2019-09-11,0,"Wed",9,311.03,"264.00",301.38,"411.99","953.40","911.60",303,319.99,"82,525.18","321.69","300.00"
"6073",2019-09-11,0,"Wed",9,311.22,"283.20",300.75,"900.00","1,060.60","874.80",306.01,317.99,"88,421.49","319.76","306.01"
"6074",2019-09-11,0,"Wed",9,308.76,"337.80",1,"650.00","1,093.40","1,031.80",308.26,313.99,"104,674.10","318.30","307.13"
"6075",2019-09-11,0,"Wed",9,312.15,"280.70",1,"915.30","1,212.00","1,075.60",310.99,329.98,"87,882.88","330.00","310.00"
"6076",2019-09-11,0,"Wed",9,312.18,"267.60",1,"2,000.00","1,600.00","996.60",309.48,327.27,"84,485.75","327.27","309.48"
"6077",2019-09-11,0,"Wed",9,308.26,"186.20",295.58,"603.00","1,589.40","803.70",306.5,322.5,"58,319.03","331.00","306.31"
"6078",2019-09-11,0,"Wed",9,306.36,"210.20",293.1,"607.00","1,512.90","820.30",303.75,322.89,"64,907.04","324.00","303.75"
"6079",2019-09-11,0,"Wed",9,305.76,"277.90",290.15,"450.00","1,787.10","1,004.60",302.15,320,"85,857.92","320.00","302.14"
"6080",2019-09-12,0,"Thu",9,305.2,"189.00",280,"500.00","982.90","306.00",302.37,329.87,"58,601.19","330.00","100.00"
"6081",2019-09-12,0,"Thu",9,303.99,"166.30",280,"502.00","1,275.50","209.20",301,328,"50,999.58","328.00","300.00"
"6082",2019-09-12,0,"Thu",9,298.21,"226.90",30,"500.00","1,469.80","349.70",270,315,"67,434.46","315.00","270.00"
"6083",2019-09-12,0,"Thu",9,297.17,"273.00",97.89,"497.00","2,238.90","426.20",267,314.99,"81,125.30","314.99","267.00"
"6084",2019-09-12,0,"Thu",9,284.5,"184.80",255,"314.00","2,557.00","280.00",275.14,300,"53,075.32","300.00","275.14"
"6085",2019-09-12,0,"Thu",9,285.75,"191.40",255,"385.00","2,676.80","261.40",281.37,305.9,"55,057.15","305.90","280.00"
"6086",2019-09-12,0,"Thu",9,274.72,"117.40",1,"373.00","3,565.50","803.20",271,295,"32,681.37","295.00","270.00"
"6087",2019-09-12,0,"Thu",9,302.13,"138.20",1,"330.50","2,099.40","176.40",301.56,330.5,"42,098.20","330.50","300.00"
"6088",2019-09-12,0,"Thu",9,308.81,"58.30",1,"336.90","1,610.10","62.40",304.1,324.5,"18,467.85","324.50","300.00"
"6089",2019-09-12,0,"Thu",9,310.57,"103.20",1,"385.71","1,705.10","113.30",302,327.5,"32,901.99","327.50","300.00"
"6090",2019-09-12,0,"Thu",9,312.94,"133.70",1,"356.07","1,783.90","186.70",308,328.29,"42,603.27","328.30","308.00"
"6091",2019-09-12,0,"Thu",9,315.4,"272.20",1,"526.00","2,226.30","451.40",307.4,330,"86,945.68","330.00","307.40"
"6092",2019-09-12,0,"Thu",9,314.28,"286.60",1,"406.00","2,480.40","448.90",298.35,328.01,"92,458.93","328.01","298.35"
"6093",2019-09-12,0,"Thu",9,317.78,"346.60",1,"408.00","2,486.30","558.20",307,328.5,"112,448.05","328.50","307.00"
"6094",2019-09-12,0,"Thu",9,320.29,"339.30",1,"500.00","2,600.80","431.20",310,332.7,"110,744.85","332.70","310.00"
"6095",2019-09-12,0,"Thu",9,322.18,"366.40",1,"389.76","2,852.30","486.10",310,330.1,"120,052.64","330.10","310.00"
"6096",2019-09-12,0,"Thu",9,320.41,"328.00",1,"340.00","2,821.20","403.10",310,330,"106,858.40","330.00","310.00"
"6097",2019-09-12,0,"Thu",9,319.13,"258.90",1,"500.00","2,881.50","379.40",311,329.28,"84,212.36","329.28","32.00"
"6098",2019-09-12,0,"Thu",9,320.43,"315.10",1,"500.00","3,162.20","814.70",308,342,"103,298.27","343.00","308.00"
"6099",2019-09-12,0,"Thu",9,320.18,"277.50",270,"500.00","3,379.20","681.50",311.01,350,"91,365.81","350.00","25.00"
"6100",2019-09-12,0,"Thu",9,320.72,"307.00",1,"500.00","3,591.80","755.40",309,339,"101,378.37","339.00","309.00"
"6101",2019-09-12,0,"Thu",9,316.51,"275.50",1,"500.00","3,645.80","782.60",307.16,336.29,"89,941.38","336.29","306.57"
"6102",2019-09-12,0,"Thu",9,314.32,"451.30",274.23,"500.00","3,812.10","877.20",304.8,335,"144,971.89","335.00","304.70"
"6103",2019-09-12,0,"Thu",9,310.59,"414.70",1,"500.00","4,458.90","744.50",301.6,328.5,"131,271.77","390.00","301.52"
"6104",2019-09-13,0,"Fri",9,301.49,"83.50",223.7,"399.00","188.00","108.20",291,310.92,"25,497.38","310.92","274.50"
"6105",2019-09-13,0,"Fri",9,300.64,"208.70",278.7,"399.00","389.30","479.90",293,306,"62,898.22","306.00","290.00"
"6106",2019-09-13,0,"Fri",9,299.55,"114.80",289.53,"399.00","700.40","187.80",298.84,310.01,"34,801.74","310.01","295.00"
"6107",2019-09-13,0,"Fri",9,283.31,"169.40",261.4,"380.00","897.00","261.00",281,297.7,"48,648.94","297.70","281.00"
"6108",2019-09-13,0,"Fri",9,287.27,"217.10",265.5,"385.00","534.90","408.50",278,296.48,"62,476.98","296.48","278.00"
"6109",2019-09-13,0,"Fri",9,296.47,"224.40",1,"395.00","634.60","341.50",287.56,304.98,"66,807.10","304.98","287.56"
"6110",2019-09-13,0,"Fri",9,299.07,"132.60",1,"395.00","1,004.30","317.10",296.02,319.9,"40,220.11","319.90","295.00"
"6111",2019-09-13,0,"Fri",9,300.92,"217.60",1,"399.00","567.20","693.20",295.42,315,"66,057.71","315.00","295.00"
"6112",2019-09-13,0,"Fri",9,308.68,"179.50",1,"395.00","527.10","768.10",298.68,318,"55,995.08","318.00","295.00"
"6113",2019-09-13,0,"Fri",9,310.86,"214.60",0.08,"399.00","607.50","644.00",290,321.85,"67,236.49","321.85","290.00"
"6114",2019-09-13,0,"Fri",9,311.05,"421.10",292.05,"395.00","1,106.30","803.20",301.21,317.93,"131,381.23","317.93","301.20"
"6115",2019-09-13,0,"Fri",9,309.8,"357.80",1,"399.00","1,001.70","839.60",292.9,315.88,"110,923.89","317.72","292.90"
"6116",2019-09-13,0,"Fri",9,305.55,"566.00",1,"399.00","1,393.70","930.20",290,315.88,"172,996.92","315.90","290.00"
"6117",2019-09-13,0,"Fri",9,304.95,"602.10",1,"1,500.00","1,785.40","1,004.80",295.67,311.99,"184,303.68","311.99","3.00"
"6118",2019-09-13,0,"Fri",9,308.33,"675.00",284.81,"399.00","1,747.50","1,027.60",295.01,317,"208,167.09","317.00","290.00"
"6119",2019-09-13,0,"Fri",9,309.39,"661.40",283.39,"399.00","1,776.40","987.30",300,314.99,"204,748.21","314.99","300.00"
"6120",2019-09-13,0,"Fri",9,309.16,"595.10",1,"400.00","1,964.80","1,086.70",285.88,315.99,"183,948.74","315.99","285.88"
"6121",2019-09-13,0,"Fri",9,308.27,"538.30",1,"399.00","1,463.30","1,055.70",295.11,314,"165,724.18","319.11","295.00"
"6122",2019-09-13,0,"Fri",9,305.09,"443.00",250,"399.00","1,194.10","859.50",283.14,314,"134,874.08","315.69","283.00"
"6123",2019-09-13,0,"Fri",9,305.85,"495.20",100,"399.00","1,426.30","893.90",296.01,311.99,"150,923.92","315.81","295.00"
"6124",2019-09-13,0,"Fri",9,305.02,"502.40",1,"399.00","810.30","1,150.40",283.2,316.9,"153,180.19","316.90","283.20"
"6125",2019-09-13,0,"Fri",9,301.99,"428.70",1,"399.00","936.00","954.20",274.5,310.22,"129,243.30","312.73","274.50"
"6126",2019-09-13,0,"Fri",9,299.26,"470.30",1,"500.00","1,393.50","1,055.50",270,309,"140,442.25","309.00","270.00"
"6127",2019-09-13,0,"Fri",9,299.14,"535.50",1,"500.00","2,064.90","875.00",288.8,308,"160,162.52","308.00","288.80"
"6128",2019-09-14,0,"Sat",9,300.43,"82.40",206,"400.00","490.20","277.10",259,304.67,"24,409.44","304.67","259.00"
"6129",2019-09-14,0,"Sat",9,301.06,"197.90",203,"399.00","673.80","379.30",294.41,305.5,"59,618.80","305.50","290.00"
"6130",2019-09-14,0,"Sat",9,299.44,"235.00",1,"399.00","891.70","375.60",291.42,319.99,"70,727.97","320.00","290.00"
"6131",2019-09-14,0,"Sat",9,277.96,"262.30",1,"380.00","920.60","525.90",271.6,284.09,"72,700.34","284.20","270.00"
"6132",2019-09-14,0,"Sat",9,271.17,"179.50",1,"367.00","394.60","342.60",261.89,279,"48,833.23","279.00","261.89"
"6133",2019-09-14,0,"Sat",9,261.24,"186.20",1,"358.00","309.90","421.90",252.2,269.99,"48,737.86","269.99","252.20"
"6134",2019-09-14,0,"Sat",9,260.41,"203.80",1,"360.00","331.40","529.30",234.7,264.51,"52,788.67","267.81","234.70"
"6135",2019-09-14,0,"Sat",9,274.92,"238.30",1,"377.00","714.10","806.40",250.3,280.1,"65,039.83","280.10","249.30"
"6136",2019-09-14,0,"Sat",9,300.14,"299.50",1,"400.00","683.40","861.10",285.01,305,"89,395.75","305.00","285.00"
"6137",2019-09-14,0,"Sat",9,298.05,"398.00",204,"399.00","856.90","994.70",280,303.04,"118,173.16","311.78","280.00"
"6138",2019-09-14,0,"Sat",9,298.04,"392.10",1,"400.00","1,539.60","1,096.10",293.01,300.01,"116,410.42","300.01","293.01"
"6139",2019-09-14,0,"Sat",9,299.54,"343.50",1,"400.00","1,621.20","1,166.60",288.1,308.97,"102,405.83","309.00","288.10"
"6140",2019-09-14,0,"Sat",9,293.93,"283.80",1,"400.00","960.80","1,012.90",285.01,300,"82,608.58","308.40","285.00"
"6141",2019-09-14,0,"Sat",9,295.34,"388.60",1,"400.00","573.30","1,358.00",289,299.99,"114,022.91","299.99","289.00"
"6142",2019-09-14,0,"Sat",9,296.26,"378.20",200,"400.00","670.40","1,533.30",291.58,301.99,"111,473.99","301.99","290.00"
"6143",2019-09-14,0,"Sat",9,298.45,"381.70",211,"400.00","1,151.90","1,544.10",288,299,"113,380.28","302.52","197.85"
"6144",2019-09-14,0,"Sat",9,298.91,"444.20",211,"400.00","1,268.60","1,294.00",292,312,"132,567.63","312.00","290.00"
"6145",2019-09-14,0,"Sat",9,301.51,"334.60",211,"400.00","1,087.20","1,229.00",294.66,313.99,"100,856.97","313.99","294.66"
"6146",2019-09-14,0,"Sat",9,304.96,"387.30",211,"400.00","1,591.20","1,187.50",298,316,"118,651.11","316.00","298.00"
"6147",2019-09-14,0,"Sat",9,305.98,"503.00",211,"408.00","1,760.20","1,372.50",300,312,"153,864.01","316.65","300.00"
"6148",2019-09-14,0,"Sat",9,306.06,"458.10",211,"408.00","1,634.80","1,430.10",299.5,317.99,"140,253.45","317.99","299.50"
"6149",2019-09-14,0,"Sat",9,305.13,"552.40",211,"407.00","2,125.80","1,282.10",299.99,314,"168,974.95","314.98","299.90"
"6150",2019-09-14,0,"Sat",9,301.35,"503.70",1,"403.00","1,002.40","1,182.40",289,309.7,"151,755.18","319.56","289.00"
"6151",2019-09-14,0,"Sat",9,296.76,"543.10",210,"400.00","1,236.20","1,298.10",289.18,302.99,"160,605.40","307.98","289.18"
"6152",2019-09-15,0,"Sun",9,296.36,"140.90",1,"350.00","231.20","627.50",286,301,"41,179.79","305.43","286.00"
"6153",2019-09-15,0,"Sun",9,295.78,"192.90",1,"350.00","288.20","722.10",282,300.87,"56,406.34","303.73","273.50"
"6154",2019-09-15,0,"Sun",9,260.53,"514.60",240.01,"311.00","971.80","721.90",253,265,"134,129.07","292.00","253.00"
"6155",2019-09-15,0,"Sun",9,247.73,"390.30",1,"350.00","693.70","738.60",230,255,"95,671.12","255.00","230.00"
"6156",2019-09-15,0,"Sun",9,263.5,"228.30",150,"317.00","669.70","843.50",246,267.4,"59,010.15","275.06","201.00"
"6157",2019-09-15,0,"Sun",9,211.4,"160.10",1,"265.00","426.20","1,412.70",150,215.01,"31,761.70","215.01","150.00"
"6158",2019-09-15,0,"Sun",9,192.09,"122.60",20,"250.00","234.40","2,101.10",110.11,200,"22,371.25","200.00","110.00"
"6159",2019-09-15,0,"Sun",9,186.53,"143.20",0,"199.32","707.40","1,394.60",130.11,194.9,"25,107.59","194.90","130.00"
"6160",2019-09-15,0,"Sun",9,159.06,"162.50",1,"212.00","550.20","847.40",107.24,166,"24,853.99","166.00","75.00"
"6161",2019-09-15,0,"Sun",9,49.41,"213.20",0.01,"174.00","1,104.80","564.40",40,54,"10,392.90","54.01","40.00"
"6162",2019-09-15,0,"Sun",9,158.73,"144.00",20,"263.00","541.60","666.20",100.01,165,"21,786.77","169.34","100.00"
"6163",2019-09-15,0,"Sun",9,248.6,"233.60",1,"365.00","1,080.70","902.60",167,267.23,"56,044.35","280.59","119.00"
"6164",2019-09-15,0,"Sun",9,181.1,"228.60",1,"293.00","891.80","900.40",123,195.96,"39,801.90","198.76","120.00"
"6165",2019-09-15,0,"Sun",9,233.5,"246.40",29.99,"347.00","1,487.00","1,095.70",160,249.99,"55,614.06","252.06","153.00"
"6166",2019-09-15,0,"Sun",9,199.84,"652.10",26,"305.00","1,787.60","1,170.20",150,260,"128,005.37","296.00","150.00"
"6167",2019-09-15,0,"Sun",9,193.69,"609.30",20,"299.00","1,600.30","1,052.20",172.05,200.21,"116,662.53","200.21","172.05"
"6168",2019-09-15,0,"Sun",9,260.72,"599.10",26.9,"367.00","1,222.50","1,071.50",220,269,"152,265.51","269.00","214.00"
"6169",2019-09-15,0,"Sun",9,268.83,"416.10",27.47,"399.00","677.60","1,096.80",200,275.03,"106,543.22","282.40","200.00"
"6170",2019-09-15,0,"Sun",9,289.77,"460.20",33,"399.00","855.70","1,063.50",250,303.01,"129,764.92","310.33","250.00"
"6171",2019-09-15,0,"Sun",9,285.8,"360.00",38.68,"399.00","693.50","996.10",211,308.62,"99,637.88","314.27","210.00"
"6172",2019-09-15,0,"Sun",9,287.03,"336.50",28.89,"399.00","535.90","951.10",215,310,"91,875.87","312.69","215.00"
"6173",2019-09-15,0,"Sun",9,281.38,"421.20",37.24,"399.00","708.70","1,246.00",210,309.89,"113,220.84","309.89","210.00"
"6174",2019-09-15,0,"Sun",9,278.99,"546.70",42,"399.00","898.20","1,220.80",240,305.4,"145,956.21","310.54","240.00"
"6175",2019-09-15,0,"Sun",9,279.1,"504.80",31.96,"399.00","784.30","1,042.70",250,302.1,"135,548.56","305.40","250.00"
"6176",2019-09-16,0,"Mon",9,294.59,"404.70",197,"399.00","558.10","660.90",283.07,299.51,"118,995.41","304.49","283.07"
"6177",2019-09-16,0,"Mon",9,294.23,"365.50",197,"399.00","482.80","684.20",267,309,"107,101.89","309.00","257.98"
"6178",2019-09-16,0,"Mon",9,253.66,"260.20",153.6,"553.64","503.20","411.90",251.31,261.24,"66,348.44","261.24","250.00"
"6179",2019-09-16,0,"Mon",9,205.89,"294.10",106,"605.00","861.60","424.10",200.85,221.7,"61,197.81","221.70","200.85"
"6180",2019-09-16,0,"Mon",9,205.29,"319.20",106,"349.00","1,211.90","379.10",200.85,212,"65,869.31","212.00","200.80"
"6181",2019-09-16,0,"Mon",9,206.58,"271.80",106,"349.00","1,435.50","418.40",202,219.59,"56,541.26","219.59","202.00"
"6182",2019-09-16,0,"Mon",9,262.06,"261.30",162,"360.00","1,941.00","368.40",259.4,280,"69,119.95","280.00","259.40"
"6183",2019-09-16,0,"Mon",9,297.26,"202.50",197,"399.00","1,740.20","263.60",297.92,305.05,"60,574.31","305.67","297.92"
"6184",2019-09-16,0,"Mon",9,307.26,"295.20",208.99,"399.00","1,114.70","374.00",305,315.05,"90,788.17","317.54","298.50"
"6185",2019-09-16,0,"Mon",9,305.82,"228.60",211,"399.00","459.70","385.80",301,314.73,"69,619.22","314.73","300.46"
"6186",2019-09-16,0,"Mon",9,317.53,"255.30",211,"399.00","707.80","379.50",304.01,399,"82,840.09","399.00","304.01"
"6187",2019-09-16,0,"Mon",9,313.68,"480.00",210,"399.00","992.70","723.10",308,326.99,"152,056.64","326.99","307.00"
"6188",2019-09-16,0,"Mon",9,310.82,"545.70",206,"399.00","1,381.50","802.60",304.13,334.98,"171,154.34","334.98","304.13"
"6189",2019-09-16,0,"Mon",9,312.48,"615.50",209,"399.00","1,314.30","952.80",307.78,332.89,"194,131.90","332.89","307.77"
"6190",2019-09-16,0,"Mon",9,316,"705.90",1,"399.00","1,460.40","971.50",312.06,339.99,"224,819.00","339.99","312.06"
"6191",2019-09-16,0,"Mon",9,317.35,"741.00",215,"399.00","2,283.80","1,023.00",313,335,"236,370.68","335.00","311.01"
"6192",2019-09-16,0,"Mon",9,318.78,"675.20",217,"399.00","2,368.60","977.60",315.11,329.99,"216,669.40","329.99","315.11"
"6193",2019-09-16,0,"Mon",9,317.31,"776.10",218,"399.00","2,325.10","1,203.60",314.07,330,"247,837.09","330.00","314.07"
"6194",2019-09-16,0,"Mon",9,315.48,"645.70",216,"399.00","2,214.40","1,158.50",309,329.99,"205,052.93","400.00","309.00"
"6195",2019-09-16,0,"Mon",9,316.92,"662.90",218,"399.00","2,246.90","983.90",311.2,336,"211,009.81","336.00","310.00"
"6196",2019-09-16,0,"Mon",9,314.79,"475.20",216,"399.00","1,885.80","872.60",305,322.9,"150,178.28","322.90","305.00"
"6197",2019-09-16,0,"Mon",9,313.82,"450.80",216,"399.00","1,725.20","870.70",304,323.33,"141,692.37","323.33","304.00"
"6198",2019-09-16,0,"Mon",9,311.77,"410.60",214,"399.00","1,651.50","849.00",303.32,323.7,"128,247.91","323.70","303.32"
"6199",2019-09-16,0,"Mon",9,307.18,"414.70",210,"399.00","2,120.20","559.40",300.03,312,"127,682.79","316.14","300.00"
"6200",2019-09-17,0,"Tue",9,300,"125.20",290,"390.00","401.60","346.90",295,306.5,"37,601.78","310.04","295.00"
"6201",2019-09-17,0,"Tue",9,298.4,"129.50",1,"390.00","422.30","304.00",293.05,310.89,"38,732.72","310.99","290.00"
